46,113
426,334
403,350
2,6
62,57
326,103
460,103
271,581
527,12
394,422
361,474
750,57
20,181
92,57
226,57
620,176
143,22
160,191
472,463
12,478
423,12
125,355
364,371
23,78
327,489
25,124
250,242
7,484
39,207
782,480
97,377
652,407
325,12
60,495
151,613
569,372
305,299
136,490
37,484
528,721
127,377
659,423
392,79
653,608
297,192
443,17
327,34
381,270
97,511
422,79
105,372
210,388
243,336
265,95
710,711
154,264
267,141
401,141
57,331
469,275
909,547
127,511
599,506
263,557
469,625
408,157
50,449
12,157
61,49
489,496
167,445
103,460
404,388
389,265
56,55
168,646
336,230
341,574
410,179
322,332
32,4
163,460
451,338
5,251
389,399
402,826
326,50
135,482
460,50
303,66
41,66
574,529
271,528
233,236
641,61
742,113
40,595
21,353
16,9
604,179
688,816
22,955
347,523
39,370
245,246
322,466
437,416
531,51
657,190
16,359
150,359
310,82
301,528
342,529
510,113
275,246
252,262
425,190
29,190
43,88
180,359
268,206
328,257
837,134
611,545
270,252
743,472
99,370
238,714
57,144
898,760
571,365
455,190
147,37
224,257
246,16
110,155
471,134
641,545
374,201
101,42
166,437
334,21
427,212
215,329
388,257
123,740
140,155
676,135
423,443
199,735
307,268
381,217
389,78
193,166
876,196
611,679
344,335
272,432
79,37
271,207
21,32
224,391
265,392
58,99
471,268
300,386
336,43
415,336
52,284
33,42
74,43
186,284
453,628
165,161
450,330
166,571
109,37
394,398
26,2
17,448
350,99
773,202
355,443
150,977
63,42
183,336
255,212
334,505
386,695
633,572
289,762
180,38
345,105
424,398
281,120
93,69
189,531
142,685
285,239
271,341
18,649
265,526
246,284
251,628
37,110
267,572
74,177
454,398
528,347
514,449
588,398
239,244
299,295
582,583
108,700
69,183
831,506
294,301
373,594
123,419
539,105
766,296
557,122
6,19
372,342
97,137
498,481
532,65
349,358
8,65
290,717
255,696
35,198
62,301
549,419
511,127
378,537
326,347
460,347
284,121
36,19
41,363
127,137
165,429
38,65
356,374
698,111
33,660
50,75
242,245
503,20
71,363
673,431
411,431
29,137
34,481
268,153
6,153
703,81
97,271
485,353
201,594
65,733
99,317
443,127
250,486
398,384
153,553
309,312
39,451
138,430
36,153
127,271
168,272
154,374
52,97
186,97
487,25
604,610
15,215
68,41
448,447
651,25
427,509
485,487
99,451
443,261
473,103
607,103
246,97
58,46
591,509
460,26
264,114
603,334
341,334
401,385
152,812
301,154
658,391
38,683
179,164
220,165
423,524
505,334
109,334
269,57
141,57
345,52
23,1
405,103
83,52
140,586
597,273
60,68
459,339
252,238
62,114
838,335
535,334
265,473
378,350
326,160
405,453
474,58
37,57
55,74
877,448
113,52
715,120
544,238
414,165
171,407
201,57
481,74
85,74
236,243
310,192
296,294
163,704
99,130
574,423
142,766
477,490
511,74
689,346
548,141
78,192
303,310
490,136
117,305
342,423
207,198
331,264
279,74
36,316
17,74
74,608
528,778
247,536
527,553
372,423
201,541
237,198
443,74
99,264
613,485
103,383
216,260
610,187
265,152
719,322
2,681
52,44
93,45
642,260
466,34
108,326
622,547
112,445
167,152
203,563
146,29
258,270
640,564
10,168
390,389
734,199
794,250
353,507
581,142
503,451
71,794
473,50
252,51
238,153
408,564
193,410
330,681
22,528
347,96
452,112
457,456
190,112
271,451
52,528
814,851
657,113
294,61
123,179
615,641
301,451
31,590
26,246
125,225
312,51
327,359
122,893
65,359
440,236
118,185
81,303
62,61
141,354
136,10
153,179
595,524
268,129
326,107
405,400
231,247
476,51
95,359
117,118
39,427
474,355
37,354
92,61
455,113
331,77
143,26
412,416
128,657
260,776
411,191
125,359
64,83
710,231
99,77
76,93
249,21
97,381
135,673
138,190
720,545
305,303
57,201
136,494
117,252
340,489
359,539
20,319
37,488
147,94
207,145
551,709
740,608
399,315
74,555
17,21
812,484
127,381
261,381
300,309
263,427
596,78
12,27
826,540
177,94
140,212
864,243
65,38
142,258
216,207
18,222
265,99
251,201
22,341
667,79
77,48
154,268
195,269
272,489
57,335
511,505
538,608
271,264
326,725
491,38
95,38
433,33
127,515
572,377
658,151
295,99
374,392
16,684
52,341
198,166
49,43
524,336
12,161
278,280
350,156
489,500
269,167
381,408
769,490
56,59
281,177
103,814
398,173
246,341
37,167
111,116
363,337
93,476
225,403
150,229
179,408
215,65
316,117
598,769
183,527
269,301
274,645
764,280
328,127
270,122
705,50
21,357
57,14
117,65
213,527
688,820
20,132
37,301
818,112
152,251
694,76
358,127
437,420
506,779
96,127
588,589
11,19
38,122
606,579
331,374
353,133
182,251
316,251
123,610
66,76
365,143
43,92
29,194
103,143
409,415
478,20
268,210
372,533
451,826
495,374
99,374
154,81
238,718
351,595
800,421
141,785
153,610
180,713
271,77
684,246
42,779
251,364
127,328
584,15
52,154
851,544
101,46
301,77
17,318
355,313
409,549
142,205
99,508
103,627
46,93
21,36
819,16
491,335
207,576
188,334
394,402
26,6
488,37
355,447
350,103
28,52
280,273
783,335
141,114
199,284
686,402
345,109
424,402
327,469
406,762
574,346
114,361
76,69
576,392
287,289
39,187
400,166
37,114
528,351
514,453
239,248
352,125
357,469
491,469
164,74
599,2
342,346
198,597
294,305
49,474
546,526
122,198
254,125
708,295
6,23
97,141
269,598
398,254
346,64
84,64
590,424
153,423
175,182
1,29
326,351
548,198
281,608
284,125
251,177
302,142
38,69
20,429
428,254
245,547
143,270
412,660
29,141
596,188
297,306
61,29
522,424
195,29
709,250
346,198
511,265
381,384
446,779
176,137
281,153
57,445
38,203
506,271
244,271
225,29
147,338
476,779
355,260
47,107
38,553
33,209
337,620
445,153
183,153
221,445
50,563
595,97
402,456
462,507
424,215
365,574
103,574
579,503
250,35
609,153
22,585
347,153
823,82
303,46
41,46
528,164
720,334
356,57
342,159
53,56
171,277
391,51
129,51
794,441
123,236
711,406
370,113
48,62
273,180
350,400
124,57
406,709
349,175
421,51
151,190
522,103
384,169
40,359
477,360
39,134
474,62
55,78
416,57
154,57
30,21
16,123
57,124
814,103
414,169
240,16
108,62
564,113
338,524
71,180
563,642
236,247
217,5
483,124
144,658
372,293
354,653
710,288
351,355
141,545
254,422
323,27
9,591
270,366
399,22
495,484
341,17
57,258
131,207
15,32
37,545
147,151
164,505
150,607
561,141
423,207
502,500
215,443
13,494
43,336
65,95
381,331
403,90
515,331
210,449
251,258
339,105
42,84
341,151
57,392
93,49
271,321
21,146
265,506
246,264
359,141
112,449
74,157
739,547
390,393
375,270
11,747
179,331
313,331
574,106
769,547
655,445
328,50
56,116
281,234
267,336
40,522
70,172
460,327
262,342
165,409
187,168
261,117
337,112
204,522
737,985
350,347
451,399
50,55
594,707
611,122
289,71
65,363
426,342
62,65
29,117
153,183
105,112
382,420
476,55
668,225
816,123
57,71
433,358
460,461
625,528
363,528
397,112
261,251
352,369
112,128
106,313
493,759
386,138
451,533
64,87
201,358
407,426
751,236
7,492
268,267
381,144
78,143
611,606
215,606
25,482
154,138
272,359
57,205
497,477
175,426
610,354
326,595
706,62
77,268
89,93
299,88
524,206
202,155
637,83
12,31
862,201
733,730
10,335
65,42
445,263
464,313
156,160
269,37
348,330
570,150
649,443
271,268
95,42
661,453
399,453
433,37
281,397
300,447
546,99
301,268
12,165
540,284
144,284
350,160
503,402
406,469
10,469
44,53
426,155
64,705
447,443
576,99
180,99
581,443
232,289
273,290
97,64
456,182
421,161
153,346
433,171
245,120
363,341
74,238
127,64
527,183
700,111
359,572
166,177
145,239
310,306
81,254
29,64
750,578
861,594
842,352
107,886
22,24
99,244
233,244
269,655
360,19
254,532
59,64
284,182
154,301
374,75
11,23
38,126
20,486
185,553
331,378
284,532
523,548
335,497
355,183
140,29
167,132
43,96
409,419
505,127
372,537
9,485
784,481
99,378
61,86
360,153
170,29
323,271
288,250
77,215
341,261
322,19
563,81
301,81
17,322
755,251
639,76
16,851
373,334
423,451
161,451
370,36
158,153
273,103
424,272
570,97
387,390
137,215
271,215
62,41
191,451
265,400
39,57
608,739
454,272
165,169
610,785
51,67
338,97
207,580
265,750
301,215
433,334
92,41
171,334
209,626
269,118
81,67
48,119
273,237
97,11
83,113
167,750
248,180
275,283
65,473
426,452
136,124
514,457
261,11
16,180
599,6
166,124
658,586
17,1
531,222
26,494
278,715
312,299
334,58
97,145
707,74
344,22
27,315
481,485
426,586
709,120
552,136
268,377
276,238
1,33
326,355
532,423
661,79
399,79
603,74
250,710
341,74
401,125
506,141
606,530
284,479
279,135
36,377
110,326
691,79
374,372
599,490
371,74
851,711
505,74
109,74
386,382
408,141
12,141
64,331
564,654
484,136
63,79
381,388
441,439
94,331
116,90
190,39
533,378
271,378
610,598
679,203
68,49
147,342
174,445
284,613
322,316
33,213
177,342
597,147
46,44
105,624
153,106
41,50
384,389
620,107
74,348
160,122
247,276
622,153
109,342
34,168
240,236
23,9
50,112
406,713
385,590
426,399
29,174
153,240
400,117
4,117
456,426
757,354
398,421
136,421
359,466
452,657
37,415
106,20
147,21
171,415
586,657
190,657
108,66
544,596
166,421
503,191
318,411
351,359
478,134
254,426
6,324
23,493
4,251
270,370
22,268
195,196
930,416
341,21
395,257
813,16
78,550
417,16
157,843
284,426
251,478
187,493
355,77
52,268
396,78
439,714
51,43
109,21
348,37
327,99
406,392
65,99
519,269
156,217
269,94
81,43
141,94
383,381
42,88
553,38
135,279
728,793
368,258
610,545
384,202
95,99
339,459
246,268
55,700
70,42
111,43
658,212
341,505
74,161
845,38
112,453
146,37
51,177
352,105
390,397
338,207
750,151
466,392
540,341
125,99
209,736
451,269
179,335
354,336
445,454
426,212
161,695
12,572
81,177
177,639
158,397
306,295
689,33
429,860
570,341
189,649
285,357
646,336
250,336
21,284
114,475
361,352
342,110
111,177
460,331
565,347
647,157
721,106
338,341
342,460
636,183
336,645
396,696
50,59
160,419
198,711
393,398
120,239
6,137
730,168
45,65
724,353
779,60
591,9
153,537
110,86
75,65
586,15
550,358
108,363
256,261
333,481
150,774
411,549
43,153
423,374
216,81
6,271
372,594
408,251
494,25
22,215
25,486
649,313
497,481
175,430
244,35
340,497
361,31
374,266
492,487
106,451
794,71
144,154
65,46
450,611
255,143
334,436
141,41
480,261
447,313
210,400
172,108
649,447
60,52
156,514
785,493
403,391
21,97
628,509
39,114
378,334
433,41
456,402
14,57
437,160
74,108
338,154
30,1
16,103
90,52
150,103
585,31
342,273
278,288
331,114
410,407
11,698
112,750
385,350
145,109
257,350
807,982
731,206
180,103
446,222
25,165
250,283
153,350
366,643
842,572
303,294
284,52
458,582
16,237
15,12
284,402
358,351
96,351
108,176
145,243
714,171
103,17
120,186
105,63
611,423
215,423
210,79
346,125
420,74
62,366
103,367
684,120
288,120
77,85
176,64
663,182
57,372
117,423
112,79
244,198
20,490
147,265
212,660
188,74
207,316
11,377
468,64
198,203
450,424
274,198
480,74
135,39
103,501
254,670
381,445
114,101
480,424
251,372
89,44
341,265
57,506
165,39
192,142
395,501
336,271
445,214
505,265
615,625
353,625
334,383
540,451
172,55
578,743
484,327
537,153
179,445
248,50
575,445
387,394
46,101
269,338
730,733
62,45
361,112
405,384
79,399
41,107
453,51
155,394
582,461
347,564
342,220
338,451
273,241
221,51
424,410
9,168
64,67
327,477
426,456
99,61
183,698
159,112
103,180
612,57
254,349
419,416
532,293
513,51
251,51
168,16
154,118
384,580
21,528
57,185
838,750
213,698
284,349
74,539
531,226
242,123
198,16
101,83
218,668
918,113
312,303
215,370
311,78
481,489
197,730
214,145
272,123
24,21
180,534
175,190
1,37
19,27
566,196
244,145
357,22
293,37
72,38
641,720
723,530
792,135
277,443
258,201
423,268
851,715
598,269
161,268
334,196
17,489
143,628
787,141
489,484
313,258
307,443
40,99
141,151
56,43
484,490
360,454
93,110
514,140
132,38
285,280
496,500
111,100
264,342
262,269
165,336
15,577
371,212
461,105
144,398
177,346
199,105
735,85
451,326
597,151
385,460
426,269
156,408
183,511
329,336
389,387
769,608
843,557
153,110
268,60
405,331
570,398
377,3
271,516
21,341
907,168
342,167
359,336
281,645
336,352
284,162
74,352
247,280
48,70
144,532
493,686
50,116
561,820
215,183
66,60
711,764
7,419
43,76
103,127
860,106
152,19
193,20
421,409
154,65
398,425
62,476
141,769
117,183
590,595
326,522
452,661
190,661
281,779
720,826
11,137
423,81
353,251
393,589
673,606
258,364
676,123
103,261
483,482
161,431
270,374
402,493
168,97
365,611
382,26
191,431
663,426
74,31
563,195
12,92
788,313
397,657
163,261
327,103
411,740
483,616
595,268
180,26
383,385
345,93
498,335
42,92
83,93
162,386
405,144
116,41
896,381
495,37
287,273
39,171
625,268
262,216
336,165
341,509
57,750
74,165
506,576
239,232
412,160
486,109
202,350
241,278
301,329
777,258
125,103
199,52
331,171
407,166
123,407
334,627
34,335
125,453
268,7
180,160
6,7
97,125
671,397
99,171
233,171
84,48
153,407
400,284
534,284
264,423
36,7
127,125
624,177
261,125
814,274
359,633
166,238
331,305
160,423
239,716
85,249
411,419
29,125
34,469
120,243
180,294
221,295
268,141
451,757
45,69
388,408
99,305
173,254
62,423
103,424
141,716
309,300
61,952
152,316
339,142
75,69
302,260
52,85
487,13
92,423
166,372
202,29
293,147
716,250
31,147
627,932
453,779
66,141
112,486
594,260
332,260
313,18
579,137
651,13
372,598
160,907
196,372
25,490
574,143
271,142
480,481
347,137
94,445
228,445
19,271
492,491
513,779
577,40
852,245
301,142
342,143
209,553
322,430
616,153
354,153
123,220
890,887
958,267
634,143
350,384
372,143
881,20
43,641
404,620
398,51
384,153
425,154
347,271
400,97
474,46
534,97
243,113
229,215
709,852
55,62
781,728
506,523
679,451
527,57
428,51
414,153
185,293
166,51
680,272
410,411
331,118
418,272
123,354
541,113
145,113
236,231
423,57
125,400
386,175
23,123
446,226
83,174
470,812
215,293
196,51
253,585
248,241
99,118
477,478
103,237
153,354
175,113
39,252
265,6
721,57
363,349
399,6
589,103
715,242
117,293
15,16
851,288
358,355
96,355
355,57
342,761
502,484
13,478
443,62
522,355
296,766
360,27
40,22
477,23
94,258
173,551
398,669
341,135
222,443
20,494
147,269
284,540
246,248
466,22
127,556
295,140
47,38
38,484
112,433
198,207
794,238
578,613
429,490
406,506
103,505
238,141
6,572
405,254
443,546
603,269
244,336
471,500
185,106
606,136
336,275
910,547
321,152
491,563
524,511
295,624
350,331
446,39
537,157
215,106
354,450
349,106
483,860
151,121
269,342
408,686
268,117
667,388
39,65
6,117
326,95
405,388
231,235
41,111
20,173
433,342
37,342
460,445
94,876
171,342
336,409
298,117
0,460
393,162
508,112
890,968
342,574
414,450
125,347
143,364
407,410
99,65
273,595
4,178
251,55
349,590
137,707
57,189
511,359
39,549
340,477
400,528
284,353
279,9
490,421
108,127
300,297
106,431
711,16
12,15
504,477
215,374
182,426
311,82
729,595
355,354
484,10
65,26
307,313
306,88
443,359
281,31
19,31
607,201
271,252
212,611
251,539
72,42
572,365
643,16
847,11
585,11
17,493
540,268
218,217
350,144
429,437
28,93
102,42
445,381
524,674
183,381
560,139
307,447
255,257
40,103
389,257
484,494
157,99
570,268
272,611
382,217
330,27
19,165
93,114
151,284
398,161
688,674
342,37
190,397
264,346
336,222
239,289
338,268
890,781
921,94
428,161
125,160
166,161
372,37
27,2
178,171
217,99
351,99
29,48
461,459
180,217
268,64
479,284
105,43
41,58
238,572
384,397
425,398
650,516
400,341
59,48
262,407
740,409
284,166
514,628
150,351
155,695
246,813
455,398
106,244
240,244
160,480
335,481
503,65
66,64
733,527
43,80
29,182
423,301
9,469
45,126
124,419
635,342
425,532
78,424
147,29
688,353
46,886
77,199
416,419
127,316
314,142
322,3
52,142
57,486
828,363
166,429
563,65
301,65
177,29
355,301
508,543
253,24
258,368
82,142
307,260
135,153
272,424
442,835
151,97
610,419
441,610
21,24
260,40
265,384
168,451
512,261
336,35
165,153
610,769
684,718
376,373
207,564
293,338
301,199
451,143
81,51
479,97
162,390
570,215
406,750
60,113
99,41
285,231
949,211
287,277
326,205
400,154
111,51
138,154
212,103
509,97
288,852
604,334
361,576
342,334
123,411
577,581
539,97
236,288
139,355
6,11
689,41
372,334
28,524
451,627
532,57
349,350
151,365
99,175
272,103
346,52
24,1
84,52
115,119
268,361
479,581
303,355
36,11
127,129
507,535
31,17
143,258
448,305
503,12
107,12
695,182
445,7
670,125
744,74
348,74
730,176
311,192
297,294
709,238
120,597
137,12
249,253
268,495
381,372
326,473
40,79
114,28
740,490
378,74
512,74
168,264
281,141
52,89
126,38
38,191
491,136
147,326
563,12
293,151
466,79
70,79
605,423
261,613
770,490
33,197
542,74
676,74
445,141
579,141
183,141
353,552
783,136
199,85
103,562
156,388
238,198
271,146
706,74
97,747
463,316
141,265
480,485
265,331
570,378
341,326
93,224
514,254
343,372
21,321
342,147
53,44
127,747
144,162
74,332
129,39
561,450
160,106
385,224
257,224
348,342
48,50
177,460
350,388
735,199
83,44
25,39
579,625
159,39
539,260
269,399
40,347
425,158
141,399
820,687
474,50
377,117
19,409
55,66
151,528
398,405
431,353
453,112
57,112
155,455
39,472
493,450
207,56
108,50
261,292
448,118
184,45
510,215
129,523
289,246
388,225
99,122
141,533
323,15
419,477
23,477
479,528
441,236
366,62
173,421
154,179
57,246
222,313
170,123
323,365
58,67
523,426
509,528
980,113
164,493
626,524
109,5
348,21
85,550
217,477
423,545
65,83
142,303
216,252
648,663
238,11
537,832
330,539
77,93
42,72
136,673
538,653
260,150
77,443
262,196
336,145
685,299
47,42
415,438
107,93
74,145
146,21
321,22
390,381
794,242
207,674
301,309
201,78
574,94
238,145
348,505
40,160
193,402
141,212
153,37
479,207
248,274
151,341
528,99
132,99
271,443
398,218
21,268
361,336
801,608
37,212
70,160
190,454
534,264
551,433
19,572
74,279
509,207
123,171
301,443
428,218
218,408
372,94
50,43
220,454
643,557
393,382
522,38
268,121
326,99
479,341
97,239
88,685
231,239
382,408
738,43
421,336
476,43
137,577
141,696
400,398
135,881
460,449
138,398
176,690
399,173
509,341
127,239
641,460
696,167
847,336
698,213
524,60
87,59
64,75
50,177
143,368
430,398
580,342
103,188
552,14
543,460
268,255
83,475
330,352
25,470
635,399
286,245
136,486
511,363
340,481
400,532
138,532
19,840
75,183
223,81
300,301
52,199
525,419
712,245
469,487
188,245
293,261
427,261
12,19
504,481
182,430
355,358
594,374
575,132
43,271
67,76
210,384
628,143
366,143
443,363
479,20
272,481
189,446
100,374
155,81
347,251
416,610
37,25
0,143
38,435
585,15
487,611
44,41
519,334
257,334
12,503
199,329
273,278
23,103
97,52
503,740
157,103
285,288
271,390
21,215
76,114
141,509
549,334
77,524
400,211
37,159
111,108
185,57
341,570
509,154
187,103
321,103
166,165
317,334
160,350
215,57
489,37
310,294
125,514
268,68
97,186
451,684
22,12
784,335
151,422
522,335
233,232
360,7
249,176
37,293
479,638
59,52
377,361
330,515
77,69
531,47
343,750
723,217
30,253
240,248
336,710
284,520
432,418
427,74
31,74
449,587
261,536
107,69
181,18
673,480
10,136
43,84
29,186
478,12
139,546
648,423
481,660
61,74
238,710
740,547
399,254
476,474
154,423
281,198
319,490
322,7
126,95
487,74
205,361
355,305
675,660
255,74
334,367
12,316
595,142
88,311
676,481
478,496
538,547
40,270
821,835
153,147
39,45
377,40
363,142
382,384
271,553
715,35
491,327
251,840
347,548
92,29
226,29
74,389
69,45
451,147
558,209
310,107
83,101
537,271
955,30
60,117
159,96
238,389
596,851
398,112
76,61
480,676
134,39
309,40
39,179
400,158
479,451
138,158
473,636
449,50
490,51
285,585
305,271
16,168
57,169
700,46
166,112
331,179
363,626
74,523
108,107
123,415
273,359
331,529
372,338
451,631
573,62
611,354
707,62
649,57
217,400
141,590
84,56
1,21
97,483
41,359
94,185
641,354
35,544
506,129
20,421
31,21
36,365
17,123
182,190
283,242
502,545
353,422
45,77
